CA Zip Code,Total Civilian employed population 16 years and over,"Population Agriculture, forestry, fishing and hunting, and mining",Population Construction,Population Manufacturing,Population Wholesale trade,Population Retail trade,"Population Transportation and warehousing, and utilities",Population Information,"Population Finance and insurance, and real estate and rental and leasing","Population Professional, scientific, and management, and administrative and waste management services","Population Educational services, and health care and social assistance","Population Arts, entertainment, and recreation, and accommodation and food services","Population Other services, except public administration",Population Public administration,Total PERCENT ALLOCATED Industry,"Mgmt, bsn, sci, and arts occupations","Mgmt, bsn, sci, and arts occupations for Agriculture, forestry, fishing and hunting, and mining","Mgmt, bsn, sci, and arts occupations for Construction","Mgmt, bsn, sci, and arts occupations for Manufacturing","Mgmt, bsn, sci, and arts occupations for Wholesale trade","Mgmt, bsn, sci, and arts occupations for Retail trade","Mgmt, bsn, sci, and arts occupations for Transportation and warehousing, and utilities","Mgmt, bsn, sci, and arts occupations for Information","Mgmt, bsn, sci, and arts occupations for Finance and insurance, and real estate and rental and leasing","Mgmt, bsn, sci, and arts occupations for Professional, scientific, and management, and administrative and waste management services","Mgmt, bsn, sci, and arts occupations for Educational services, and health care and social assistance","Mgmt, bsn, sci, and arts occupations for Arts, entertainment, and recreation, and accommodation and food services","Mgmt, bsn, sci, and arts occupations for Other services, except public administration","Mgmt, bsn, sci, and arts occupations for Public administration","Management, business, science, and arts occupations PERCENT ALLOCATED Industry",Service occupations ,"Service occupations for Agriculture, forestry, fishing and hunting, and mining",Service occupations for Construction,Service occupations for Manufacturing,Service occupations for Wholesale trade,Service occupations for Retail trade,"Service occupations for Transportation and warehousing, and utilities",Service occupations for Information,"Service occupations for Finance and insurance, and real estate and rental and leasing","Service occupations for Professional, scientific, and management, and administrative and waste management services","Service occupations for Educational services, and health care and social assistance","Service occupations for Arts, entertainment, and recreation, and accommodation and food services","Service occupations for Other services, except public administration",Service occupations for Public administration,Service occupations PERCENT ALLOCATED Industry,Sales and office occupations ,"Sales and office occupations for Agriculture, forestry, fishing and hunting, and mining",Sales and office occupations for Construction,Sales and office occupations for Manufacturing,Sales and office occupations for Wholesale trade,Sales and office occupations for Retail trade,"Sales and office occupations for Transportation and warehousing, and utilities",Sales and office occupations for Information,"Sales and office occupations for Finance and insurance, and real estate and rental and leasing","Sales and office occupations for Professional, scientific, and management, and administrative and waste management services","Sales and office occupations for Educational services, and health care and social assistance","Sales and office occupations for Arts, entertainment, and recreation, and accommodation and food services","Sales and office occupations for Other services, except public administration",Sales and office occupations for Public administration,Sales and office occupations PERCENT ALLOCATED Industry,"Nat res, const, maint occupations ","Nat res, const, maint occupations for Agriculture, forestry, fishing and hunting, and mining","Nat res, const, maint occupations for Construction","Nat res, const, maint occupations for Manufacturing","Nat res, const, maint occupations for Wholesale trade","Nat res, const, maint occupations for Retail trade","Nat res, const, maint occupations for Transportation and warehousing, and utilities","Nat res, const, maint occupations for Information","Nat res, const, maint occupations for Finance and insurance, and real estate and rental and leasing","Nat res, const, maint occupations for Professional, scientific, and management, and administrative and waste management services","Nat res, const, maint occupations for Educational services, and health care and social assistance","Nat res, const, maint occupations for Arts, entertainment, and recreation, and accommodation and food services","Nat res, const, maint occupations for Other services, except public administration","Nat res, const, maint occupations for Public administration","Natural resources, construction, and maintenance occupations PERCENT ALLOCATED Industry","Prod, trans, hauling occupations ","Prod, trans, hauling occupations for Agriculture, forestry, fishing and hunting, and mining","Prod, trans, hauling occupations for Construction","Prod, trans, hauling occupations for Manufacturing","Prod, trans, hauling occupations for Wholesale trade","Prod, trans, hauling occupations for Retail trade","Prod, trans, hauling occupations for Transportation and warehousing, and utilities","Prod, trans, hauling occupations for Information","Prod, trans, hauling occupations for Finance and insurance, and real estate and rental and leasing","Prod, trans, hauling occupations for Professional, scientific, and management, and administrative and waste management services","Prod, trans, hauling occupations for Educational services, and health care and social assistance","Prod, trans, hauling occupations for Arts, entertainment, and recreation, and accommodation and food services","Prod, trans, hauling occupations for Other services, except public administration","Prod, trans, hauling occupations for Public administration","Production, transportation, and material moving occupations PERCENT ALLOCATED Industry"
92276,2692,0,274,37,56,567,34,46,51,431,407,570,199,20,13.1,13.7,-,12,8.1,0,12.3,0,34.8,49,0,47.9,3.9,0,20,(X),39,-,0,0,0,9.2,0,65.2,17.6,71.9,42.8,67.2,38.2,80,(X),28.8,-,24.5,51.4,100,71.3,0,0,33.3,14.6,4.2,20.7,7,0,(X),11.6,-,63.5,0,0,4.9,0,0,0,4.2,0,0,46.2,0,(X),6.9,-,0,40.5,0,2.3,100,0,0,9.3,5.2,8.2,8.5,0,(X)
92277,7221,58,315,189,91,1045,205,63,271,501,1637,1262,294,1290,12.6,29.8,0,8.6,4.2,33,4.1,7.8,66.7,35.1,41.1,59.8,11.9,21.4,38,(X),24.7,0,0,0,0,5.6,0,0,10.7,33.3,31.3,51.9,53.4,15.9,(X),20.6,0,5.1,0,12.1,72.2,14.6,22.2,50.6,8.6,5.5,15.1,8.5,13.3,(X),9.6,100,86.3,13.8,0,2.2,11.7,0,3.7,3,1.4,3,0,16,(X),15.4,0,0,82,54.9,15.8,65.9,11.1,0,14,2,18.1,16.7,16.8,(X)
92278,172,0,0,0,0,0,0,0,0,0,43,0,57,72,0,48.3,-,-,-,-,-,-,-,-,-,100,-,0,55.6,(X),4.7,-,-,-,-,-,-,-,-,-,0,-,14,0,(X),24.4,-,-,-,-,-,-,-,-,-,0,-,17.5,44.4,(X),0,-,-,-,-,-,-,-,-,-,0,-,0,0,(X),22.7,-,-,-,-,-,-,-,-,-,0,-,68.4,0,(X)
92280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X)
92281,808,133,21,53,0,105,53,6,11,69,164,124,13,56,0,16,7.5,0,0,-,6.7,9.4,0,45.5,40.6,29.3,10.5,0,23.2,(X),30.6,3.8,0,50.9,-,0,0,0,0,31.9,58.5,62.9,0,33.9,(X),19.2,0,0,20.8,-,69.5,0,100,54.5,0,6.1,26.6,0,28.6,(X),17.2,66.2,100,0,-,8.6,24.5,0,0,0,0,0,0,14.3,(X),17.1,22.6,0,28.3,-,15.2,66,0,0,27.5,6.1,0,100,0,(X)
92282,504,0,64,10,0,67,15,12,23,105,144,27,26,11,19,27,-,37.5,0,-,0,0,100,26.1,0,55.6,0,53.8,0,(X),12.5,-,0,0,-,0,0,0,0,0,18.8,77.8,15.4,100,(X),27.8,-,0,0,-,85.1,0,0,73.9,21.9,25.7,22.2,0,0,(X),23.2,-,62.5,0,-,0,53.3,0,0,65.7,0,0,0,0,(X),9.5,-,0,100,-,14.9,46.7,0,0,12.4,0,0,30.8,0,(X)
92283,381,23,37,0,9,5,16,0,20,17,53,129,14,58,23.9,23.4,0,32.4,-,0,0,50,-,0,0,69.8,11.6,0,29.3,(X),30.4,0,0,-,0,0,0,-,30,41.2,15.1,58.9,0,32.8,(X),22.3,21.7,27,-,0,40,0,-,70,41.2,7.5,21.7,0,25.9,(X),7.6,39.1,40.5,-,0,0,0,-,0,17.6,0,1.6,0,0,(X),16.3,39.1,0,-,100,60,50,-,0,0,7.5,6.2,100,12.1,(X)
92284,9666,38,804,344,103,1458,407,139,444,773,2742,1084,676,654,11.7,28.8,44.7,2.7,14.8,25.2,5,17.9,20.9,31.1,38.4,57.6,13.8,13.5,36.5,(X),20.8,0,0,0,0,1.9,4.7,0,2,25.5,21.1,56.6,48.2,36.4,(X),24.8,55.3,8.6,7.6,8.7,70.2,13.8,25.9,57.2,16.8,14.4,22.9,5.5,14.2,(X),13.8,0,88.7,15.4,66,1.9,22.9,0,9.7,14,2.6,0,11.1,12.2,(X),11.8,0,0,62.2,0,21,40.8,53.2,0,5.3,4.3,6.6,21.7,0.6,(X)
92285,594,0,50,26,26,89,22,0,0,33,196,108,40,4,20.9,20.9,-,0,30.8,0,0,0,-,-,15.2,26,43.5,22.5,100,(X),24.7,-,0,0,0,0,0,-,-,15.2,45.9,22.2,70,0,(X),26.8,-,0,0,0,91,0,-,-,69.7,28.1,0,0,0,(X),13.3,-,100,0,100,0,0,-,-,0,0,0,7.5,0,(X),14.3,-,0,69.2,0,9,100,-,-,0,0,34.3,0,0,(X)
92301,10558,120,757,1295,226,1510,1606,46,350,874,1599,1024,615,536,17.5,14.4,13.3,14.1,5.2,14.2,4.2,2.5,0,36,27.7,33.5,15.6,3.9,19.8,(X),23.7,0,0,1.2,0,4.3,0,0,5.1,48.9,49.1,65.2,48.5,41.2,(X),20.3,0,1.7,6.3,40.3,62.5,14.1,45.7,45.7,10.8,12.1,11.3,2.8,33.4,(X),10.7,86.7,72.3,6.9,0,4.6,4,54.3,0,4.6,0.9,2,22.3,2.8,(X),31,0,11.9,80.4,45.6,24.3,79.3,0,13.1,8.1,4.4,5.9,22.6,2.8,(X)
92304,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,-,-,-,-,-,-,-,(X),0,-,-,-,-,-,0,-,-,-,-,-,-,-,(X),0,-,-,-,-,-,0,-,-,-,-,-,-,-,(X),0,-,-,-,-,-,0,-,-,-,-,-,-,-,(X),100,-,-,-,-,-,100,-,-,-,-,-,-,-,(X)
92305,249,4,14,0,0,18,0,0,16,7,98,43,7,42,7.2,42.2,100,0,-,-,0,-,-,31.3,0,62.2,48.8,0,33.3,(X),36.1,0,0,-,-,0,-,-,0,100,32.7,37.2,100,66.7,(X),8.8,0,0,-,-,0,-,-,68.8,0,5.1,14,0,0,(X),2.4,0,0,-,-,33.3,-,-,0,0,0,0,0,0,(X),10.4,0,100,-,-,66.7,-,-,0,0,0,0,0,0,(X)
92307,14938,44,1228,1077,152,1982,1395,278,500,1268,3673,1414,885,1042,9,31.8,0,13.4,23.4,46.7,1.5,18.4,52.2,40,28.9,67.1,20.2,26.2,26.5,(X),18.5,0,0.9,4.5,0,10.3,2.3,0,0,26.3,19.4,54.7,21.8,43.7,(X),24.1,0,5.8,26.3,25.7,73.3,16.8,7.2,60,28.3,8.9,18.4,13.4,13.1,(X),11.5,100,70.8,3.7,8.6,3.8,9.6,37.8,0,8.8,0.9,0,30.2,2.7,(X),14.1,0,9.2,42.2,19.1,11,52.8,2.9,0,7.7,3.7,6.8,8.4,14.1,(X)
92308,14543,280,1012,831,208,2214,1579,147,568,1388,3658,1035,614,1009,12.2,32.6,46.1,26.9,19.3,20.7,4.9,9.1,33.3,44,34.4,61.6,34.4,24.9,34.1,(X),18.3,5.4,0,3.2,0,3.7,0,0,1.2,39.3,23.5,49.1,21.2,47.6,(X),21.3,0,3.2,6.3,50,61.2,15.8,35.4,54.8,15.7,10.7,9.7,21.7,9.8,(X),10.9,39.6,62.9,17.3,3.4,3.9,14.8,17.7,0,6.5,2.6,0,15.3,6.3,(X),16.9,8.9,7,53.9,26,26.2,60.4,13.6,0,4.1,1.7,6.9,16.9,2.2,(X)
92309,325,0,0,0,0,134,37,0,6,6,19,123,0,0,0,7.7,-,-,-,-,4.5,0,-,100,100,36.8,0,-,-,(X),30.2,-,-,-,-,0,0,-,0,0,0,79.7,-,-,(X),49.2,-,-,-,-,90.3,24.3,-,0,0,63.2,14.6,-,-,(X),3.7,-,-,-,-,0,13.5,-,0,0,0,5.7,-,-,(X),9.2,-,-,-,-,5.2,62.2,-,0,0,0,0,-,-,(X)
92310,1636,0,90,11,0,165,0,0,0,62,394,144,16,754,13.7,49.6,-,0,100,-,0,-,-,-,100,71.1,0,100,58.8,(X),13.6,-,0,0,-,0,-,-,-,0,8.6,100,0,6,(X),17.8,-,14.4,0,-,86.7,-,-,-,0,3.8,0,0,16,(X),11.6,-,85.6,0,-,13.3,-,-,-,0,0,0,0,12.1,(X),7.3,-,0,0,-,0,-,-,-,0,16.5,0,0,7.2,(X)
92311,11897,162,490,444,208,1482,990,123,400,1344,2348,1781,664,1461,15,20.3,11.1,13.1,17.1,0,5.3,0.7,15.4,16.8,23.8,50.8,5.2,9.3,29,(X),27.7,0,0,3.2,0,5.7,5.5,0,24.8,29.8,33.7,70,28.9,28.3,(X),25,0,1.4,23.9,34.1,63.5,8.1,78.9,50.8,24,14.4,23.1,20.2,17.6,(X),11.4,79.6,81.6,15.8,4.3,0,22.2,0,7.8,10.5,0,1.2,11.6,17.4,(X),15.6,9.3,3.9,40.1,61.5,25.5,63.5,5.7,0,12,1,0.6,30,7.7,(X)
92313,6262,7,435,444,197,772,409,80,355,481,1911,465,305,401,11.6,38.7,0,17.2,14,11.2,18.5,20.3,60,50.4,43.2,68.4,17.2,29.5,31.2,(X),16.3,0,0,0,3,0,1.7,30,14.6,9.4,17.8,61.1,29.8,42.1,(X),22.2,0,5.7,10.1,42.1,54.4,39.1,0,34.9,27.4,11.7,17.4,0,24.4,(X),9.1,100,75.4,9.7,13.2,4.9,1,10,0,6.2,0.6,0,25.2,0,(X),13.7,0,1.6,66.2,30.5,22.2,37.9,0,0,13.7,1.5,4.3,15.4,2.2,(X)
92314,4629,44,484,168,57,320,429,16,327,275,894,1220,194,201,7,27.7,0,11.6,35.1,7,0,18.4,50,51.7,16,64.8,18.2,0.5,29.9,(X),29.2,0,1.4,0,0,0,0,50,0,68,15.4,64.7,72.2,40.8,(X),19.6,0,4.1,0,70.2,84.4,22.1,0,48.3,3.6,11,13,20.1,10.4,(X),14.6,100,74.2,39.9,0,1.6,14.5,0,0,0,6.9,2,7.2,18.9,(X),8.9,0,8.7,25,22.8,14.1,45,0,0,12.4,1.9,2.1,0,0,(X)
92315,2289,94,160,92,26,281,145,10,175,366,317,420,128,75,17,28.9,0,30,29.3,38.5,16.4,6.9,0,40,47.3,56.5,18.6,1.6,24,(X),25.1,10.6,5.6,0,0,3.2,0,0,3.4,23.8,30,52.1,75.8,57.3,(X),19,0,0,0,61.5,48.8,2.8,100,45.7,16.9,13.6,16.2,0,18.7,(X),12.4,60.6,64.4,12,0,11.4,0,0,5.7,3,0,7.1,22.7,0,(X),14.7,28.7,0,58.7,0,20.3,90.3,0,5.1,9,0,6,0,0,(X)
92316,12724,65,1444,1069,434,1576,1599,119,309,1126,2516,1088,903,476,18.1,19.7,12.3,6.2,15,0,8.8,7.8,25.2,21.4,25.8,48.5,13.6,11.8,26.3,(X),19.8,0,0,3.7,0,5.3,0.6,0,19.7,43.3,33.3,44.4,34.9,41,(X),22.2,21.5,4.7,2.9,54.1,56.4,22.1,27.7,50.2,13.8,11,33.2,13,29.4,(X),15.1,66.2,85,1.6,6.9,5.3,5.1,47.1,6.5,0,3,1.9,29.1,2.1,(X),23.2,0,4.2,76.8,38.9,24.2,64.4,0,2.3,17.1,4.1,6.9,11.2,1.3,(X)
92320,3304,17,375,167,50,471,250,64,154,299,799,345,136,177,16,29.6,100,13.9,24.6,20,10.8,0,28.1,44.8,40.8,60.1,12.8,10.3,33.3,(X),19.2,0,0,0,12,4.9,0,0,3.2,17.4,22.3,51.6,55.9,66.7,(X),21.1,0,11.2,10.8,0,47.6,12.4,0,41.6,30.8,12.8,27.5,22.1,0,(X),14.6,0,74.9,14.4,68,3.2,22,32.8,10.4,5.7,0.6,0,11.8,0,(X),15.4,0,0,50.3,0,33.5,65.6,39.1,0,5.4,4.3,8.1,0,0,(X)
92321,423,0,112,0,0,63,0,20,9,80,82,6,13,38,4.5,29.6,-,17,-,-,0,-,75,0,27.5,76.8,100,0,0,(X),26.5,-,0,-,-,27,-,0,0,72.5,9.8,0,100,42.1,(X),7.6,-,6.3,-,-,0,-,25,100,0,13.4,0,0,0,(X),25.5,-,76.8,-,-,0,-,0,0,0,0,0,0,57.9,(X),10.9,-,0,-,-,73,-,0,0,0,0,0,0,0,(X)
92322,234,0,0,0,0,15,33,0,53,65,68,0,0,0,14.5,42.7,-,-,-,-,0,0,-,0,49.2,100,-,-,-,(X),0,-,-,-,-,0,0,-,0,0,0,-,-,-,(X),36.8,-,-,-,-,0,48.5,-,100,26.2,0,-,-,-,(X),14.1,-,-,-,-,0,51.5,-,0,24.6,0,-,-,-,(X),6.4,-,-,-,-,100,0,-,0,0,0,-,-,-,(X)
92324,25981,103,1573,2300,911,4251,2319,238,1004,2392,6152,1978,1559,1201,12.1,25.3,0,7.2,10.5,9.9,2.5,3.7,67.6,32,35.1,60.6,13.4,13,36.3,(X),18.8,0,1.8,4,0,3.7,2.8,0,8,25.3,26.4,61,38.8,36.1,(X),25.2,0,6,16.3,46.7,56.2,27.6,12.2,52.1,22,9.6,19,16,27.6,(X),10.4,100,81.9,8.4,3.2,6.3,4.7,20.2,2.8,4.5,2,2.3,22.8,0,(X),20.2,0,3.1,60.8,40.3,31.3,61.2,0,5.2,13.1,1.4,4.3,9.4,0,(X)
92325,3644,16,253,135,52,588,250,95,224,278,725,501,307,220,10.4,32.8,0,24.1,23,0,2.7,4.8,88.4,60.3,65.8,66.1,27.5,6.5,16.8,(X),24.3,0,0,0,0,11.2,0,0,0,22.3,17.7,56.1,58,77.3,(X),22.9,0,12.6,0,100,71.1,4.4,11.6,39.7,3.6,15.2,9.6,13.7,5.9,(X),9,100,63.2,0,0,0,20,0,0,8.3,0,2.6,21.8,0,(X),10.9,0,0,77,0,15,70.8,0,0,0,1.1,4.2,0,0,(X)
92327,178,0,0,0,0,9,11,0,36,22,67,0,33,0,0,3.9,-,-,-,-,0,0,-,0,31.8,0,-,0,-,(X),37.6,-,-,-,-,0,0,-,0,0,100,-,0,-,(X),11.2,-,-,-,-,100,100,-,0,0,0,-,0,-,(X),38.8,-,-,-,-,0,0,-,100,0,0,-,100,-,(X),8.4,-,-,-,-,0,0,-,0,68.2,0,-,0,-,(X)
92328,390,0,0,0,0,17,0,0,8,68,1,285,0,11,0,36.4,-,-,-,-,0,-,-,100,100,0,22.5,-,18.2,(X),37.7,-,-,-,-,23.5,-,-,0,0,100,46.7,-,81.8,(X),19.7,-,-,-,-,76.5,-,-,0,0,0,22.5,-,0,(X),5.1,-,-,-,-,0,-,-,0,0,0,7,-,0,(X),1,-,-,-,-,0,-,-,0,0,0,1.4,-,0,(X)
92332,97,3,0,0,0,0,0,0,0,0,0,94,0,0,0,6.2,100,-,-,-,-,-,-,-,-,-,3.2,-,-,(X),93.8,0,-,-,-,-,-,-,-,-,-,96.8,-,-,(X),0,0,-,-,-,-,-,-,-,-,-,0,-,-,(X),0,0,-,-,-,-,-,-,-,-,-,0,-,-,(X),0,0,-,-,-,-,-,-,-,-,-,0,-,-,(X)
92333,128,22,21,0,0,0,0,0,17,0,33,35,0,0,0,41.4,0,0,-,-,-,-,-,0,-,54.5,100,-,-,(X),28.9,100,0,-,-,-,-,-,0,-,45.5,0,-,-,(X),13.3,0,0,-,-,-,-,-,100,-,0,0,-,-,(X),16.4,0,100,-,-,-,-,-,0,-,0,0,-,-,(X),0,0,0,-,-,-,-,-,0,-,0,0,-,-,(X)
92335,42023,211,4738,4029,1169,5724,8380,324,1013,3528,5402,3781,2927,797,14.3,12.6,0,4.6,10.4,6.4,3.8,3.4,26.5,23.6,23,39.6,13.7,3.4,23.6,(X),18.1,0,0.7,0.5,2.5,5.1,0.4,0,8.8,36.3,40.5,63.7,32.2,33.6,(X),21.5,10.9,0.6,9.4,38.3,60.2,13,44.8,60.7,20.1,17.6,15.5,11.2,35.8,(X),15.9,71.6,89.4,6.3,6.2,3.5,2.8,25.9,4,3.3,1.6,0.1,38.8,7,(X),32,17.5,4.6,73.4,46.5,27.4,80.4,2.8,2.9,17.3,0.7,7,14.5,0,(X)
92336,47211,48,3759,4031,2046,4990,4943,700,2427,3777,11091,3943,2426,3030,12.4,31,31.3,13.4,27.2,15.4,10.6,11.3,37.3,45.5,43.9,62.4,11.7,18.4,25.9,(X),17.3,0,2.4,1.4,0,1.7,0.5,3.7,3.8,19.8,21,62.8,35.7,45.1,(X),23.1,0,5.2,13.8,52,60.1,18.2,38.3,45.4,20.4,13.3,18,12,19.8,(X),10.1,37.5,70.5,7.2,1,3.1,4.9,20.7,3.9,7.6,1,2.1,21.9,5,(X),18.4,31.3,8.4,50.4,31.6,24.5,65,0,1.4,8.3,2.3,5.5,12,4.2,(X)
92337,19297,139,1308,2081,622,2513,2569,204,732,1260,4389,1875,781,824,12.4,25.7,15.1,14.4,21.2,11.3,8.2,8.4,45.6,34,36,52.9,24.1,12,19.8,(X),18,0,0,0.5,0,3.6,1,0,0,22.8,28.1,52.9,45.5,57.6,(X),23,0,14.6,7.9,51.4,54.7,19,25,59,11.6,16,19,11.8,13.8,(X),8.9,28.1,62.3,11.5,2.6,8.8,4.7,29.4,1.2,6.4,0.6,0.4,10.4,0,(X),24.4,56.8,8.6,58.9,34.7,24.8,66.9,0,5.7,23.2,2.4,3.6,20.4,8.7,(X)
92338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X)
92339,537,6,49,45,2,59,22,15,35,72,97,52,20,63,23.8,43,100,34.7,28.9,0,37.3,31.8,100,45.7,48.6,71.1,19.2,75,9.5,(X),19.2,0,0,0,0,0,0,0,0,27.8,23.7,9.6,25,79.4,(X),20.9,0,0,0,100,54.2,0,0,54.3,23.6,5.2,57.7,0,11.1,(X),8.2,0,65.3,11.1,0,0,0,0,0,0,0,13.5,0,0,(X),8.8,0,0,60,0,8.5,68.2,0,0,0,0,0,0,0,(X)
92341,62,0,0,0,0,0,0,0,18,10,0,11,12,11,0,45.2,-,-,-,-,-,-,-,100,100,-,0,0,0,(X),37.1,-,-,-,-,-,-,-,0,0,-,0,100,100,(X),17.7,-,-,-,-,-,-,-,0,0,-,100,0,0,(X),0,-,-,-,-,-,-,-,0,0,-,0,0,0,(X),0,-,-,-,-,-,-,-,0,0,-,0,0,0,(X)
92342,2265,50,174,93,0,197,107,0,27,401,815,46,114,241,6.7,49.9,0,4,0,-,49.7,33.6,-,22.2,56.9,69.1,47.8,18.4,62.2,(X),15.9,0,0,0,-,0,0,-,77.8,9.7,22.7,15.2,57.9,17.4,(X),10.9,0,0,0,-,17.8,15.9,-,0,23.7,8.2,37,7.9,2.5,(X),16.6,100,86.2,81.7,-,0,31.8,-,0,9.7,0,0,15.8,3.3,(X),6.8,0,9.8,18.3,-,32.5,18.7,-,0,0,0,0,0,14.5,(X)
92344,9619,46,973,676,403,1763,1302,154,261,739,1655,622,348,677,11.7,26.5,28.3,17.3,60.2,11.9,3,5.6,13.6,45.2,43.8,56.4,11.9,42.8,24.2,(X),14.5,71.7,0,5.9,0,0.6,0.5,0,0,13.1,23.7,52.3,39.4,52.3,(X),24.5,0,0.7,13.8,50.6,58.4,3,48.1,52.5,23,19.8,18.5,9.2,18.5,(X),11.3,0,82,7.7,0,1.9,6.5,38.3,2.3,0,0,0,5.7,5,(X),23.2,0,0,12.4,37.5,36.1,84.3,0,0,20,0,17.4,2.9,0,(X)
92345,30163,316,3495,2606,997,4507,3837,313,1056,2258,5010,2785,1938,1045,10.6,21.2,15.5,15,14.1,14.3,8.2,10.7,24.9,24,27.9,51.5,15,18.4,19.7,(X),19.1,12.7,0,1.9,0,5.1,0,0,1.9,36.7,32.6,65,34.9,46.2,(X),21.4,9.2,5.7,8.6,37.5,55.8,12.3,28.4,73.3,13.2,12.1,13.2,14.3,21.8,(X),15,43,73.4,10.1,2.3,5.1,7.2,30.7,0.9,8.4,1.9,1.1,26.2,8.7,(X),23.4,19.6,5.9,65.3,45.8,25.8,69.8,16,0,13.8,2,5.7,6.1,3.5,(X)
92346,25579,125,1654,1393,1162,3993,2211,288,1110,2765,6323,2250,957,1348,10.9,31.9,20.8,19.3,18.8,9.2,7.9,8.1,51,35.5,39.1,67.8,16.9,21.2,34.6,(X),19,15.2,0,7.5,2.6,4.7,4,8.3,10.4,34.8,19.8,52.5,34,41.5,(X),22.5,0,6.9,20.9,49.5,49.1,14.9,34.4,51.8,11,10.3,20.3,13,19.3,(X),9.1,64,71,6.7,8,4.5,8.8,6.3,0.9,1.5,1.2,6.2,20.6,1.8,(X),17.6,0,2.7,46,30.7,33.8,64.2,0,1.4,13.5,0.9,4.1,11.3,2.8,(X)
92347,198,7,0,19,0,34,37,11,0,0,9,60,10,11,22.2,28.3,100,-,100,-,0,0,100,-,-,100,0,100,0,(X),35.9,0,-,0,-,0,0,0,-,-,0,100,0,100,(X),26.8,0,-,0,-,100,51.4,0,-,-,0,0,0,0,(X),0,0,-,0,-,0,0,0,-,-,0,0,0,0,(X),9.1,0,-,0,-,0,48.6,0,-,-,0,0,0,0,(X)
92352,2276,0,88,117,54,123,123,30,205,315,447,388,217,169,6.1,35.7,-,39.8,43.6,0,0,6.5,33.3,22.4,62.5,83.2,10.1,24.9,0,(X),26,-,0,0,0,0,7.3,0,5.4,12.7,4.5,69.3,55.8,72.2,(X),23.6,-,0,25.6,79.6,68.3,8.9,40,72.2,11.4,12.3,13.7,8.3,27.8,(X),5.9,-,60.2,14.5,20.4,26,0,26.7,0,0,0,3.4,0,0,(X),8.8,-,0,16.2,0,5.7,77.2,0,0,13.3,0,3.6,11.1,0,(X)
92354,9246,66,379,417,198,660,543,31,358,671,4430,692,411,390,12.2,51.8,69.7,17.9,46,0,18.6,3.9,16.1,25.7,73.3,76.8,6.2,32.4,44.4,(X),15.7,0,0,7.7,0,2.6,0,0,13.4,14.3,11.5,71.8,40.1,22.3,(X),17.5,0,8.2,5.5,100,39.5,32.2,83.9,48,11.3,10.4,10,10.9,21,(X),4.3,30.3,71.8,7.7,0,0,0,0,4.5,0,0,4.2,0,6.7,(X),10.7,0,2.1,33.1,0,39.2,63.9,0,8.4,1,1.4,7.8,16.5,5.6,(X)
92356,1834,156,202,89,0,129,152,28,119,205,379,88,171,116,17,25.6,15.4,23.3,1.1,-,7,27.6,100,11.8,18.5,56.7,10.2,21.6,5.2,(X),25.6,5.1,0,0,-,7.8,0,0,20.2,39.5,41.2,79.5,11.1,87.9,(X),15.5,0,3.5,0,-,41.1,15.8,0,58,20.5,2.1,0,43.3,6.9,(X),13.6,41.7,58.4,7.9,-,5.4,5.9,0,10.1,0,0,0,18.7,0,(X),19.6,37.8,14.9,91,-,38.8,50.7,0,0,21.5,0,10.2,5.3,0,(X)
92358,322,0,7,34,11,63,11,0,22,10,63,101,0,0,2.2,31.7,-,0,0,100,0,0,-,22.7,50,84.1,27.7,-,-,(X),12.7,-,0,0,0,0,0,-,0,0,0,40.6,-,-,(X),37.9,-,0,0,0,100,0,-,77.3,0,15.9,31.7,-,-,(X),5.6,-,100,0,0,0,100,-,0,0,0,0,-,-,(X),12.1,-,0,100,0,0,0,-,0,50,0,0,-,-,(X)
92359,4424,90,202,374,52,523,202,24,204,489,1230,356,254,424,18.3,36.3,8.9,30.7,29.1,0,6.7,20.8,75,27.9,54.8,58.5,18,28.3,35.1,(X),19,11.1,0,0,11.5,8.4,0,0,3.9,9,19.6,55.6,57.5,34.2,(X),25.4,8.9,0,19.8,15.4,49.7,13.4,25,68.1,31.7,21,26.4,3.1,20.8,(X),7.2,71.1,60.9,5.6,0,4.8,14.9,0,0,0,0,0,5.5,9.9,(X),12.1,0,8.4,45.5,73.1,30.4,51,0,0,4.5,0.9,0,5.5,0,(X)
